ORDER_ID,DE_ID,ASSIGNMENT_START_TIME,ASSIGNMENT_END_TIME,reject_ind,reject_type,PLACED_TIME,DELIVERED_TIME,LASTMILE_DISTANCE,FIRSTMILE_DISTANCE,LAST_MILE_TIME_PREDICTED,PAYOUT_MADE_TO_DE,NUM_PING_COUNT_LAST10MIN,LAST_PING_TIME_LAST10MIN,CUSTOMER_ZONE,CUSTOMER_LAT,CUSTOMER_LNG
24487,381057,2021-02-17 01:36:41.000,2021-02-17 01:55:29.000,0,,2021-02-17 01:35:35.342,2021-02-17 02:00:29.000,389.3,359.9,386.8,2210.0,4,2021-02-17 01:36:20.000,373.0,37.36649089563342,72.80931716566667
27214,333798,2021-02-17 07:43:54.000,2021-02-17 08:10:43.000,0,,2021-02-17 07:16:39.820,2021-02-17 08:15:43.000,482.0,343.7,407.5,4460.0,2,2021-02-17 07:43:47.000,373.0,37.378988076767826,72.82652343962981
27214,842009,2021-02-17 07:18:39.000,2021-02-17 07:21:39.000,1,Type-2,2021-02-17 07:16:39.820,2021-02-17 08:15:43.000,482.0,344.9,407.5,0.0,5,2021-02-17 07:17:51.000,373.0,37.378988076767826,72.82652343962981
27344,246686,2021-02-17 10:43:54.000,2021-02-17 11:29:49.000,0,,2021-02-17 10:41:43.326,2021-02-17 11:34:49.000,433.7,359.0,385.7,3560.0,53,2021-02-17 10:43:33.000,373.0,37.371656178695034,72.80766067814984
28453,686218,2021-02-17 22:18:40.000,2021-02-17 22:53:08.000,0,,2021-02-17 22:16:43.369,2021-02-17 22:58:08.000,392.9,356.0,382.0,2260.0,6,2021-02-17 22:17:02.000,373.0,37.37390085002473,72.8299900120096
29475,354396,2021-02-18 01:02:40.000,2021-02-18 01:41:35.000,0,,2021-02-18 01:00:56.126,2021-02-18 01:46:35.000,543.5,352.1,504.3,3960.0,11,2021-02-18 01:02:12.000,373.0,37.3759249045977,72.80447651748054
30567,372541,2021-02-18 03:04:40.000,2021-02-18 03:29:21.000,0,,2021-02-18 02:57:22.792,2021-02-18 03:34:21.000,458.6,420.79999999999995,446.8,3260.0,32,2021-02-18 03:04:30.000,373.0,37.36043843027102,72.8173552601571
30797,381057,2021-02-18 03:22:40.000,2021-02-18 03:42:47.000,0,,2021-02-18 03:16:14.484,2021-02-18 03:47:47.000,388.7,342.8,388.2,2560.0,22,2021-02-18 03:22:14.000,373.0,37.37415047683572,72.80071686242752
40002,1297294,2021-02-19 05:12:41.000,2021-02-19 05:38:17.000,0,,2021-02-19 04:59:14.847,2021-02-19 05:43:17.000,551.3000000000001,332.9,458.3,4260.0,21,2021-02-19 05:12:04.000,373.0,37.38098198805293,72.81282754178456
40640,932931,2021-02-19 06:02:40.000,2021-02-19 06:21:13.000,0,,2021-02-19 06:01:22.353,2021-02-19 06:26:13.000,434.0,443.29999999999995,400.0,3410.0,23,2021-02-19 06:01:58.000,373.0,37.37850002723625,72.80786497485762
42977,1328399,2021-02-20 01:02:11.000,2021-02-20 01:35:08.000,0,,2021-02-20 01:00:28.373,2021-02-20 01:40:08.000,402.5,383.9,381.3,2410.0,2,2021-02-20 01:00:16.000,373.0,37.38137397222788,72.79229524653036
43795,1186729,2021-02-20 03:02:03.000,2021-02-20 03:24:50.000,0,,2021-02-20 03:01:12.963,2021-02-20 03:29:50.000,449.0,381.2,411.2,2710.0,13,2021-02-20 03:01:45.000,373.0,37.38670291388163,72.79870519043422
45031,368626,2021-02-20 04:58:03.000,2021-02-20 06:02:16.000,0,,2021-02-20 04:37:01.868,2021-02-20 06:07:16.000,617.3,437.0,534.7,5910.0,26,2021-02-20 04:57:52.000,373.0,37.36566168321547,72.80982135488304
45578,381057,2021-02-20 05:28:02.000,2021-02-20 05:45:14.000,0,,2021-02-20 05:27:30.930,2021-02-20 05:50:14.000,391.1,334.1,376.8,2860.0,10,2021-02-20 05:26:24.000,373.0,37.37571333736873,72.81559727461786
46484,1293684,2021-02-20 19:48:02.000,2021-02-20 20:20:23.000,0,,2021-02-20 19:47:52.363,2021-02-20 20:25:23.000,497.6,346.70000000000005,439.5,3110.0,20,2021-02-20 19:47:45.000,373.0,37.37537299639025,72.82811456937426
50436,770755,2021-02-21 05:03:47.000,2021-02-21 05:17:02.000,0,,2021-02-21 04:59:41.346,2021-02-21 05:22:02.000,395.3,342.5,413.5,3260.0,10,2021-02-21 05:02:15.000,373.0,37.36133076060437,72.8182609348096
51851,1268820,2021-02-21 20:06:02.000,2021-02-21 20:45:28.000,0,,2021-02-21 20:04:09.732,2021-02-21 20:50:28.000,536.9,381.8,527.2,4010.0,8,2021-02-21 20:05:11.000,373.0,37.37041713552346,72.82114999881541
53763,294660,2021-02-22 01:53:30.000,2021-02-22 02:13:05.000,0,,2021-02-22 01:52:40.316,2021-02-22 02:18:05.000,354.20000000000005,325.7,334.5,1860.0,11,2021-02-22 01:53:01.000,373.0,37.376560563383286,72.84100009942298
58148,285556,2021-02-22 22:22:32.000,2021-02-22 23:12:24.000,0,,2021-02-22 22:21:35.562,2021-02-22 23:17:24.000,436.1,360.79999999999995,459.7,2510.0,15,2021-02-22 22:21:54.000,373.0,37.38092034677085,72.8240556404817
58159,977070,2021-02-22 22:30:32.000,2021-02-22 22:48:26.000,0,,2021-02-22 22:23:29.778,2021-02-22 22:53:26.000,354.20000000000005,344.0,326.0,1860.0,8,2021-02-22 22:29:18.000,373.0,37.37257594273877,72.81622309802414
58428,724999,2021-02-22 23:14:31.000,2021-02-23 00:05:58.000,0,,2021-02-22 23:13:54.170,2021-02-23 00:10:58.000,408.5,320.59999999999997,376.7,2010.0,20,2021-02-22 23:14:31.000,373.0,37.379397988751144,72.8284550638598
59071,977070,2021-02-23 01:18:32.000,2021-02-23 01:51:06.000,0,,2021-02-23 01:18:26.612,2021-02-23 01:56:06.000,391.70000000000005,366.8,369.8,2260.0,22,2021-02-23 01:18:25.000,373.0,37.37581528704223,72.8076983312541
60893,1249476,2021-02-23 04:20:35.000,2021-02-23 04:38:49.000,0,,2021-02-23 04:19:12.596,2021-02-23 04:43:49.000,370.4,399.8,359.7,2260.0,47,2021-02-23 04:19:39.000,373.0,37.37593149312485,72.82761398831445
62219,378710,2021-02-23 06:50:32.000,2021-02-23 07:35:28.000,0,,2021-02-23 06:49:58.050,2021-02-23 07:40:28.000,474.8,323.29999999999995,415.7,4260.0,18,2021-02-23 06:50:11.000,373.0,37.369967398297725,72.82828635197566
63893,686218,2021-02-23 23:19:17.000,2021-02-23 23:29:21.000,0,,2021-02-23 23:11:08.728,2021-02-23 23:34:21.000,338.0,320.0,367.3,1710.0,11,2021-02-23 23:18:58.000,373.0,37.3774389217761,72.8220112872818
64984,366869,2021-02-24 02:20:16.000,2021-02-24 02:50:41.000,0,,2021-02-24 02:05:49.275,2021-02-24 02:55:41.000,401.0,320.3,389.2,3260.0,15,2021-02-24 02:19:54.000,373.0,37.373564234653514,72.83233828586329
67006,371013,2021-02-24 04:58:53.000,2021-02-24 05:29:37.000,0,,2021-02-24 04:45:19.404,2021-02-24 05:34:37.000,521.0,353.9,440.3,3560.0,22,2021-02-24 04:58:11.000,373.0,37.375021284632645,72.81089971535688
67253,1315488,2021-02-24 05:17:47.000,2021-02-24 05:33:00.000,0,,2021-02-24 05:04:31.363,2021-02-24 05:38:00.000,397.1,320.0,376.5,2710.0,8,2021-02-24 05:15:37.000,373.0,37.376211028240014,72.82954698084404
67253,1186729,2021-02-24 05:14:34.000,2021-02-24 05:17:33.000,1,Type-2,2021-02-24 05:04:31.363,2021-02-24 05:38:00.000,397.1,447.8,376.5,0.0,9,2021-02-24 05:14:19.000,373.0,37.376211028240014,72.82954698084404
72838,393726,2021-02-25 04:22:36.000,2021-02-25 04:37:53.000,0,,2021-02-25 04:16:10.779,2021-02-25 04:42:53.000,408.5,395.9,380.2,2510.0,43,2021-02-25 04:21:59.000,373.0,37.3743150115438,72.7973195946533
72932,265437,2021-02-25 04:32:17.000,2021-02-25 04:46:25.000,0,,2021-02-25 04:21:11.159,2021-02-25 04:51:25.000,416.3,330.79999999999995,401.8,2160.0,16,2021-02-25 04:31:39.000,373.0,37.371419801380334,72.83249578486925
77197,380510,2021-02-25 23:39:32.000,2021-02-26 00:04:13.000,0,,2021-02-25 23:39:00.657,2021-02-26 00:09:13.000,360.2,320.0,397.8,1510.0,17,2021-02-25 23:39:24.000,373.0,37.37236832698378,72.79709841774711
79705,393726,2021-02-26 03:31:47.000,2021-02-26 03:56:21.000,0,,2021-02-26 03:28:13.580,2021-02-26 04:01:21.000,363.8,344.6,358.3,2160.0,22,2021-02-26 03:31:11.000,373.0,37.38516092547123,72.81022341389715
80150,384899,2021-02-26 03:54:36.000,2021-02-26 04:17:18.000,0,,2021-02-26 03:53:34.217,2021-02-26 04:22:18.000,481.1,379.1,407.3,2960.0,61,2021-02-26 03:53:07.000,373.0,37.37742003198129,72.82971223807866
81535,1339906,2021-02-26 05:26:33.000,2021-02-26 05:30:30.000,1,Type-1,2021-02-26 05:21:48.465,2021-02-26 05:59:32.000,512.9,336.8,417.0,0.0,65,2021-02-26 05:26:18.000,373.0,37.376206336334754,72.81492173629955
81535,120535,2021-02-26 05:30:33.000,2021-02-26 05:54:32.000,0,,2021-02-26 05:21:48.465,2021-02-26 05:59:32.000,512.9,337.1,417.0,3360.0,24,2021-02-26 05:29:39.000,373.0,37.376206336334754,72.81492173629955
83182,595579,2021-02-26 21:58:32.000,2021-02-26 22:26:46.000,0,,2021-02-26 21:56:36.014,2021-02-26 22:31:46.000,482.0,324.8,443.3,2660.0,19,2021-02-26 21:58:30.000,373.0,37.36940327038157,72.80910251868579
86851,263776,2021-02-27 05:32:33.000,2021-02-27 05:35:33.000,1,Type-4,2021-02-27 05:25:10.639,2021-02-27 06:03:22.000,527.3,405.5,410.8,0.0,16,2021-02-27 05:31:27.000,373.0,37.37567178716312,72.80089494916982
86851,339769,2021-02-27 05:35:47.000,2021-02-27 05:58:22.000,0,,2021-02-27 05:25:10.639,2021-02-27 06:03:22.000,527.3,400.1,410.8,4110.0,22,2021-02-27 05:35:34.000,373.0,37.37567178716312,72.80089494916982
91025,1254630,2021-02-28 02:38:33.000,2021-02-28 03:12:28.000,0,,2021-02-28 02:37:56.643,2021-02-28 03:17:28.000,367.1,326.6,418.2,2360.0,10,2021-02-28 02:38:00.000,373.0,37.37781370506306,72.8140182066812
92358,962379,2021-02-28 04:14:34.000,2021-02-28 04:39:00.000,0,,2021-02-28 04:09:52.246,2021-02-28 04:44:00.000,539.3,421.70000000000005,471.7,5560.0,23,2021-02-28 04:14:06.000,373.0,37.36720197816053,72.80493852870529
92749,949256,2021-02-28 04:36:35.000,2021-02-28 05:09:49.000,0,,2021-02-28 04:32:55.609,2021-02-28 05:14:49.000,356.0,320.0,418.0,3660.0,25,2021-02-28 04:36:24.000,373.0,37.37104847282519,72.81012301313432
96200,335073,2021-03-01 01:48:05.000,2021-03-01 02:10:27.000,0,,2021-03-01 01:42:59.396,2021-03-01 02:15:27.000,451.70000000000005,320.0,428.0,2510.0,22,2021-03-01 01:46:56.000,373.0,37.36641961309392,72.8031097572864
97627,348753,2021-03-01 04:11:51.000,2021-03-01 04:31:16.000,0,,2021-03-01 04:09:38.708,2021-03-01 04:36:16.000,419.9,320.0,341.3,1610.0,34,2021-03-01 04:11:13.000,373.0,37.37397294543749,72.8303551178182
97813,914762,2021-03-01 04:29:51.000,2021-03-01 04:45:52.000,0,,2021-03-01 04:23:35.198,2021-03-01 04:50:52.000,392.0,395.59999999999997,385.7,2310.0,7,2021-03-01 04:29:31.000,373.0,37.374204711994324,72.82795578785691
101457,387978,2021-03-02 01:56:04.000,2021-03-02 02:16:52.000,0,,2021-03-02 01:47:17.347,2021-03-02 02:21:52.000,398.9,350.0,390.8,2110.0,10,2021-03-02 01:55:39.000,373.0,37.379693302246665,72.82253680483038
101742,392348,2021-03-02 02:39:20.000,2021-03-02 02:42:20.000,1,Type-2,2021-03-02 02:32:47.165,2021-03-02 03:32:32.000,556.1,436.70000000000005,486.7,0.0,5,2021-03-02 02:31:43.000,373.0,37.3762537527056,72.80628473730177
101742,381826,2021-03-02 02:43:04.000,2021-03-02 03:27:32.000,0,,2021-03-02 02:32:47.165,2021-03-02 03:32:32.000,556.1,436.4,486.7,3710.0,27,2021-03-02 02:42:40.000,373.0,37.3762537527056,72.80628473730177
102274,770755,2021-03-02 03:29:20.000,2021-03-02 03:46:55.000,0,,2021-03-02 03:23:03.882,2021-03-02 03:51:55.000,395.3,437.3,386.3,3260.0,39,2021-03-02 03:28:55.000,373.0,37.373594107065905,72.80032385774659
102432,664402,2021-03-02 03:37:21.000,2021-03-02 04:01:47.000,0,,2021-03-02 03:35:21.332,2021-03-02 04:06:47.000,397.4,435.5,384.7,2710.0,52,2021-03-02 03:37:17.000,373.0,37.36566617196414,72.80929897585291
104653,333755,2021-03-02 09:32:34.000,2021-03-02 09:50:48.000,0,,2021-03-02 09:30:30.746,2021-03-02 09:55:48.000,416.3,327.5,376.7,3510.0,28,2021-03-02 09:32:32.000,373.0,37.369794757732045,72.81059407413376
108296,321515,2021-03-03 04:09:07.000,2021-03-03 04:37:30.000,0,,2021-03-03 04:01:31.008,2021-03-03 04:42:30.000,491.59999999999997,352.1,459.0,3260.0,5,2021-03-03 04:08:01.000,373.0,37.371541548544734,72.81369362601374
110759,394581,2021-03-03 19:31:20.000,2021-03-03 20:02:13.000,0,,2021-03-03 19:30:12.996,2021-03-03 20:07:13.000,453.20000000000005,362.9,430.2,2860.0,14,2021-03-03 19:30:19.000,373.0,37.367084087564926,72.81299947789304
113723,297061,2021-03-04 03:11:20.000,2021-03-04 03:41:00.000,0,,2021-03-04 03:09:52.102,2021-03-04 03:46:00.000,365.9,354.20000000000005,350.8,2560.0,21,2021-03-04 03:11:19.000,373.0,37.37556138375612,72.82969416115708
115297,1201050,2021-03-04 04:51:21.000,2021-03-04 05:10:43.000,0,,2021-03-04 04:45:41.490,2021-03-04 05:15:43.000,410.9,420.2,357.7,2660.0,16,2021-03-04 04:51:08.000,373.0,37.37345710536729,72.82468851310091
116170,1249476,2021-03-04 05:55:21.000,2021-03-04 06:16:16.000,0,,2021-03-04 05:53:20.809,2021-03-04 06:21:16.000,423.5,437.0,396.8,2960.0,51,2021-03-04 05:54:05.000,373.0,37.376721426774395,72.82080924696527
117266,715728,2021-03-04 18:09:20.000,2021-03-04 18:33:04.000,0,,2021-03-04 17:56:26.134,2021-03-04 18:38:04.000,474.20000000000005,410.59999999999997,446.7,3160.0,18,2021-03-04 18:09:04.000,373.0,37.36910616412165,72.8083455326421
119565,375092,2021-03-04 23:59:20.000,2021-03-05 00:43:10.000,0,,2021-03-04 23:57:39.408,2021-03-05 00:48:10.000,503.9,383.29999999999995,440.3,3510.0,42,2021-03-04 23:59:13.000,373.0,37.36343815952461,72.80046956134404
119835,664402,2021-03-05 00:30:19.000,2021-03-05 00:56:44.000,0,,2021-03-05 00:29:43.452,2021-03-05 01:01:44.000,476.0,320.0,444.3,2460.0,10,2021-03-05 00:30:17.000,373.0,37.377154929574765,72.80671784265904
120596,394721,2021-03-05 01:56:34.000,2021-03-05 02:32:29.000,0,,2021-03-05 01:53:45.813,2021-03-05 02:37:29.000,483.8,386.3,464.0,3260.0,11,2021-03-05 01:56:20.000,373.0,37.37820241511723,72.82993489617661
123451,368955,2021-03-05 05:13:21.000,2021-03-05 05:42:44.000,0,,2021-03-05 04:43:29.549,2021-03-05 05:47:44.000,408.5,386.6,389.2,2360.0,34,2021-03-05 05:13:20.000,373.0,37.379397988751144,72.8284550638598
401,1233347,2021-02-12 20:06:24.000,2021-02-12 20:47:42.000,0,,2021-02-12 19:57:58.441,2021-02-12 20:52:42.000,512.3,355.1,464.2,3660.0,9,2021-02-12 20:05:46.000,373.0,37.367407796674954,72.80671735942774
806,598135,2021-02-12 21:38:40.000,2021-02-12 21:52:02.000,1,Type-1,2021-02-12 21:38:05.792,2021-02-12 22:16:39.000,349.7,338.59999999999997,347.3,0.0,26,2021-02-12 21:38:40.000,373.0,37.37749469241679,72.82345190854905
806,598135,2021-02-12 21:38:40.000,2021-02-12 21:52:02.494,1,Type-3,2021-02-12 21:38:05.792,2021-02-12 22:16:39.000,349.7,338.59999999999997,347.3,0.0,26,2021-02-12 21:38:40.000,373.0,37.37749469241679,72.82345190854905
806,960181,2021-02-12 21:52:40.000,2021-02-12 22:11:39.000,0,,2021-02-12 21:38:05.792,2021-02-12 22:16:39.000,349.7,338.29999999999995,347.3,1760.0,13,2021-02-12 21:52:21.000,373.0,37.37749469241679,72.82345190854905
1935,939796,2021-02-13 01:07:54.000,2021-02-13 01:40:43.000,0,,2021-02-13 01:03:56.321,2021-02-13 01:45:43.000,481.4,361.1,439.7,2860.0,24,2021-02-13 01:07:23.000,373.0,37.37825512415762,72.79359200661405
1962,340956,2021-02-13 01:20:41.000,2021-02-13 01:57:12.000,0,,2021-02-13 01:19:01.158,2021-02-13 02:02:12.000,435.5,396.5,405.0,2810.0,9,2021-02-13 01:20:33.000,373.0,37.37651280850044,72.80224679350633
2142,1200165,2021-02-13 01:52:39.000,2021-02-13 02:46:25.000,0,,2021-02-13 01:51:37.700,2021-02-13 02:51:25.000,416.3,389.6,399.2,2710.0,24,2021-02-13 01:52:37.000,373.0,37.37684097469665,72.80932512713422
5483,270130,2021-02-13 20:06:40.000,2021-02-13 20:37:56.000,0,,2021-02-13 20:06:37.325,2021-02-13 20:42:56.000,465.2,375.5,414.8,2810.0,9,2021-02-13 20:06:16.000,373.0,37.38256078959036,72.80540168252753
6983,960181,2021-02-14 00:32:40.000,2021-02-14 00:57:19.000,0,,2021-02-14 00:32:15.877,2021-02-14 01:02:19.000,406.4,325.7,383.0,1910.0,21,2021-02-14 00:32:05.000,373.0,37.37339794779593,72.83651868640402
10796,617327,2021-02-14 17:50:39.000,2021-02-14 18:07:02.000,1,Type-1,2021-02-14 17:46:05.623,2021-02-14 18:43:16.000,500.90000000000003,384.5,460.8,0.0,10,2021-02-14 17:49:43.000,373.0,37.36401217263422,72.81540637187875
10796,617327,2021-02-14 17:50:39.000,2021-02-14 18:07:02.521,1,Type-3,2021-02-14 17:46:05.623,2021-02-14 18:43:16.000,500.90000000000003,384.5,460.8,0.0,10,2021-02-14 17:49:43.000,373.0,37.36401217263422,72.81540637187875
10796,977163,2021-02-14 18:14:54.000,2021-02-14 18:38:16.000,0,,2021-02-14 17:46:05.623,2021-02-14 18:43:16.000,500.90000000000003,384.5,460.8,3760.0,53,2021-02-14 18:14:47.000,373.0,37.36401217263422,72.81540637187875
14073,386317,2021-02-15 02:22:40.000,2021-02-15 02:47:52.000,0,,2021-02-15 02:03:37.417,2021-02-15 02:52:52.000,458.29999999999995,383.29999999999995,420.7,2610.0,29,2021-02-15 02:22:23.000,373.0,37.371255971211795,72.81754316437397
14129,930023,2021-02-15 02:14:54.000,2021-02-15 03:05:00.000,0,,2021-02-15 02:05:46.116,2021-02-15 03:10:00.000,566.9,351.2,485.3,4360.0,35,2021-02-15 02:14:48.000,373.0,37.38569738038176,72.80981510503248
17689,594631,2021-02-15 20:46:40.000,2021-02-15 21:19:02.000,0,,2021-02-15 20:42:58.902,2021-02-15 21:24:02.000,516.5,420.5,482.7,3860.0,48,2021-02-15 20:46:31.000,373.0,37.366237863987045,72.80917869189324
20544,196251,2021-02-16 03:50:41.000,2021-02-16 04:23:13.000,0,,2021-02-16 03:42:21.672,2021-02-16 04:28:13.000,415.1,448.09999999999997,383.3,3310.0,11,2021-02-16 03:50:03.000,373.0,37.37145040079547,72.813340225267
22098,664402,2021-02-16 06:24:54.000,2021-02-16 06:25:24.000,1,Type-1,2021-02-16 06:22:32.892,2021-02-16 06:51:04.000,377.9,392.0,376.7,0.0,53,2021-02-16 06:24:27.000,373.0,37.36718177883264,72.79621710152924
22098,949452,2021-02-16 06:27:54.000,2021-02-16 06:46:04.000,0,,2021-02-16 06:22:32.892,2021-02-16 06:51:04.000,377.9,392.9,376.7,2810.0,6,2021-02-16 06:27:51.000,373.0,37.36718177883264,72.79621710152924
22796,378714,2021-02-16 20:36:40.000,2021-02-16 21:22:18.000,0,,2021-02-16 20:35:58.633,2021-02-16 21:27:18.000,566.5999999999999,509.0,501.7,6060.0,8,2021-02-16 20:35:59.000,373.0,37.382744764961075,72.81174980453824
24578,952534,2021-02-17 02:02:40.000,2021-02-17 02:22:15.000,0,,2021-02-17 01:48:40.750,2021-02-17 02:27:15.000,372.5,341.90000000000003,404.7,2210.0,14,2021-02-17 02:02:08.000,373.0,37.3703529022792,72.79712417158534
24607,944703,2021-02-17 02:00:40.000,2021-02-17 02:28:25.000,0,,2021-02-17 01:52:42.360,2021-02-17 02:33:25.000,390.2,324.8,345.7,1810.0,9,2021-02-17 02:00:09.000,373.0,37.3770139358696,72.8317252919647
29201,348320,2021-02-18 00:17:54.000,2021-02-18 00:42:12.000,0,,2021-02-18 00:13:39.206,2021-02-18 00:47:12.000,415.7,348.2,407.0,2460.0,11,2021-02-18 00:17:26.000,373.0,37.37254887472669,72.831403222112
29307,825676,2021-02-18 00:32:40.000,2021-02-18 00:51:54.000,0,,2021-02-18 00:31:08.579,2021-02-18 00:56:54.000,365.59999999999997,345.2,341.2,2010.0,12,2021-02-18 00:31:42.000,373.0,37.368710806691524,72.80772763904088
30339,985360,2021-02-18 02:50:40.000,2021-02-18 03:29:24.000,0,,2021-02-18 02:41:02.174,2021-02-18 03:34:24.000,459.20000000000005,438.5,438.3,3610.0,25,2021-02-18 02:50:31.000,373.0,37.37189013537706,72.82089063144797
31208,1315348,2021-02-18 04:05:54.000,2021-02-18 04:39:49.000,0,,2021-02-18 03:37:45.216,2021-02-18 04:44:49.000,353.0,322.7,342.7,2060.0,47,2021-02-18 04:05:00.000,373.0,37.369411407901666,72.81630923317859
35074,273800,2021-02-18 22:09:54.000,2021-02-18 22:49:43.000,0,,2021-02-18 21:57:45.625,2021-02-18 22:54:43.000,384.20000000000005,320.0,429.8,2060.0,13,2021-02-18 22:09:15.000,373.0,37.37664118936536,72.80256682218241
35826,1224592,2021-02-18 23:40:24.000,2021-02-19 00:01:51.000,0,,2021-02-18 23:25:43.579,2021-02-19 00:06:51.000,398.9,329.9,369.2,2160.0,20,2021-02-18 23:40:23.000,373.0,37.372209278902574,72.83302900643848
36260,706699,2021-02-19 00:20:40.000,2021-02-19 00:41:43.000,0,,2021-02-19 00:20:24.471,2021-02-19 00:46:43.000,438.8,343.7,433.0,3260.0,29,2021-02-19 00:19:52.000,373.0,37.370863946422,72.83061708178859
37352,386317,2021-02-19 02:13:54.000,2021-02-19 02:55:13.000,0,,2021-02-19 02:11:54.711,2021-02-19 03:00:13.000,440.0,335.59999999999997,411.8,2360.0,21,2021-02-19 02:12:54.000,373.0,37.374782116593096,72.81814814267933
41694,1249476,2021-02-19 21:00:40.000,2021-02-19 21:32:02.000,0,,2021-02-19 20:59:02.849,2021-02-19 21:37:02.000,522.5,380.3,453.0,3610.0,19,2021-02-19 20:59:41.000,373.0,37.36904097344948,72.80301091455115
45214,365213,2021-02-20 05:04:47.000,2021-02-20 05:17:15.000,0,,2021-02-20 04:50:27.581,2021-02-20 05:22:15.000,320.0,320.0,315.2,1510.0,17,2021-02-20 05:04:17.000,373.0,37.36955781603864,72.80811529245038
47378,825676,2021-02-20 22:52:02.000,2021-02-20 23:10:33.000,0,,2021-02-20 22:50:13.711,2021-02-20 23:15:33.000,371.0,367.4,368.8,2110.0,9,2021-02-20 22:50:51.000,373.0,37.37616038764484,72.8148554889004
49534,379318,2021-02-21 03:58:03.000,2021-02-21 03:58:28.000,1,Type-1,2021-02-21 03:51:40.965,2021-02-21 04:44:49.000,419.3,380.59999999999997,399.2,0.0,2,2021-02-21 03:57:47.000,373.0,37.37565627965817,72.82894303216165
49534,1018869,2021-02-21 03:59:17.000,2021-02-21 04:39:49.000,0,,2021-02-21 03:51:40.965,2021-02-21 04:44:49.000,419.3,371.6,399.2,2460.0,2,2021-02-21 03:58:40.000,373.0,37.37565627965817,72.82894303216165
49688,368817,2021-02-21 04:04:03.000,2021-02-21 04:42:57.000,0,,2021-02-21 04:02:18.597,2021-02-21 04:47:57.000,349.40000000000003,372.8,357.7,2160.0,8,2021-02-21 04:03:47.000,373.0,37.37910892518848,72.83226475443212
51643,1024320,2021-02-21 18:30:02.000,2021-02-21 19:15:18.000,0,,2021-02-21 18:25:50.215,2021-02-21 19:20:18.000,398.9,362.3,408.3,2310.0,37,2021-02-21 18:29:12.000,373.0,37.37051191397483,72.83083860640603
53849,1161760,2021-02-22 02:07:30.000,2021-02-22 03:11:42.000,0,,2021-02-22 02:05:48.034,2021-02-22 03:16:42.000,590.6,406.4,517.5,5060.0,9,2021-02-22 02:07:04.000,373.0,37.36322624914286,72.79781794033227
